State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Louisiana,Pointe Coupee,22077,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Rapides,22079,LIP,0,0,9,0,0,0,1,12,0,0,0
Louisiana,Red River,22081,LIP,0,0,6,0,0,0,0,9,0,0,0
Louisiana,Richland,22083,LIP,0,0,0,0,0,0,0,1,0,0,0
Louisiana,Sabine,22085,LIP,0,0,1,0,0,1,0,2,0,0,0
Louisiana,St. Bernard,22087,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,St. Charles,22089,LIP,0,0,0,0,0,0,0,5,0,0,0
Louisiana,St. Helena,22091,LIP,3,4,12,1,0,1,1,5,1,0,0
Louisiana,St. James,22093,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,St. John the Baptist,22095,LIP,0,0,0,0,0,0,0,1,0,0,0
Louisiana,St. Landry,22097,LIP,0,0,2,0,0,0,0,5,0,1,0
Louisiana,St. Martin,22099,LIP,0,0,0,0,0,0,0,2,0,0,0
Louisiana,St. Mary,22101,LIP,0,0,1,0,0,1,0,0,0,0,0
Louisiana,St. Tammany,22103,LIP,0,0,1,0,0,2,0,1,0,0,0
Louisiana,Tangipahoa,22105,LIP,3,2,4,1,7,1,3,8,2,5,2
Louisiana,Tensas,22107,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Terrebonne,22109,LIP,0,0,0,0,0,0,0,4,0,0,0
Louisiana,Union,22111,LIP,0,0,0,1,0,0,1,4,1,0,0
Louisiana,Vermilion,22113,LIP,0,0,4,0,0,0,0,17,0,0,1
Louisiana,Vernon,22115,LIP,0,0,0,0,0,0,0,1,0,2,0
Louisiana,Washington,22117,LIP,0,0,1,1,0,2,0,0,1,0,0
Louisiana,Webster,22119,LIP,0,0,0,0,0,0,0,2,0,0,0
Louisiana,West Baton Rouge,22121,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,West Carroll,22123,LIP,0,0,1,0,0,0,0,2,0,0,0
Louisiana,West Feliciana,22125,LIP,0,0,1,0,0,0,0,0,0,0,0
Louisiana,Winn,22127,LIP,0,0,2,0,0,0,0,0,0,0,0
Maine,Androscoggin,23001,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Houlton,23002,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Aroostook,23003,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Fort Kent,23004,LIP,1,0,0,0,0,0,0,0,0,0,0
Maine,Cumberland,23005,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Franklin,23007,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Hancock,23009,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Kennebec,23011,LIP,0,2,0,0,0,0,0,0,0,0,0
Maine,Knox,23013,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Lincoln,23015,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Oxford,23017,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Penobscot,23019,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Piscataquis,23021,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Sagadahoc,23023,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Somerset,23025,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,Waldo,23027,LIP,0,0,0,0,0,1,0,0,0,0,0
Maine,Washington,23029,LIP,0,0,0,0,0,0,0,0,0,0,0
Maine,York,23031,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Allegany,24001,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Anne Arundel,24003,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Baltimore,24005,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Calvert,24009,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Caroline,24011,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Carroll,24013,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Cecil,24015,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Charles,24017,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Dorchester,24019,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Frederick,24021,LIP,1,1,0,0,1,0,0,0,0,0,1
Maryland,Garrett,24023,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Harford,24025,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Howard,24027,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Kent,24029,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Montgomery,24031,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Prince George's,24033,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Queen Anne's,24035,LIP,0,0,1,0,0,0,0,0,0,0,0
Maryland,St. Mary's,24037,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Somerset,24039,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Talbot,24041,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Washington,24043,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Wicomico,24045,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Worcester,24047,LIP,0,0,0,0,0,0,0,0,0,0,0
Maryland,Baltimore,24510,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Barnstable,25001,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Berkshire,25003,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Bristol,25005,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Dukes,25007,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Essex,25009,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Franklin,25011,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Hampden,25013,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Hampshire,25015,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Middlesex,25017,LIP,1,0,0,0,0,0,0,0,0,1,0
Massachusetts,Nantucket,25019,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Norfolk,25021,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Plymouth,25023,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Suffolk,25025,LIP,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Worcester,25027,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Alcona,26001,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Alger,26003,LIP,6,0,0,0,0,0,0,0,0,0,0
Michigan,Allegan,26005,LIP,0,0,0,0,0,0,0,0,1,0,0
Michigan,Alpena,26007,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Antrim,26009,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Arenac,26011,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Baraga,26013,LIP,4,1,0,0,0,0,0,0,0,0,0
Michigan,Barry,26015,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Bay,26017,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Benzie,26019,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Berrien,26021,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Branch,26023,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Calhoun,26025,LIP,0,0,0,0,0,0,0,0,0,0,3
Michigan,Cass,26027,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Charlevoix,26029,LIP,2,0,0,0,0,0,0,0,0,0,0
Michigan,Cheboygan,26031,LIP,1,0,0,0,0,0,0,0,0,0,0
Michigan,Chippewa,26033,LIP,14,0,0,0,0,0,0,0,0,0,0
Michigan,Clare,26035,LIP,1,0,0,0,0,0,0,0,0,0,0
Michigan,Clinton,26037,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Crawford,26039,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Delta,26041,LIP,14,1,0,0,2,1,0,0,0,0,0
Michigan,Dickinson,26043,LIP,5,2,0,1,0,0,0,0,0,0,0
Michigan,Eaton,26045,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Emmet,26047,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Genesee,26049,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Gladwin,26051,LIP,1,0,0,0,0,0,0,0,0,0,0
Michigan,Gogebic,26053,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Grand Traverse,26055,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Gratiot,26057,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Hillsdale,26059,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Houghton,26061,LIP,5,2,0,0,1,0,0,0,0,0,0
Michigan,Huron,26063,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Ingham,26065,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Ionia,26067,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Iosco,26069,LIP,2,0,0,0,0,0,0,0,0,0,0
Michigan,Iron,26071,LIP,1,1,0,0,0,0,0,0,0,0,0
Michigan,Isabella,26073,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Jackson,26075,LIP,0,1,0,0,0,0,0,0,0,0,0
Michigan,Kalamazoo,26077,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Kalkaska,26079,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Kent,26081,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Keweenaw,26083,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Lake,26085,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Lapeer,26087,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Leelanau,26089,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Lenawee,26091,LIP,0,0,0,0,0,1,0,0,0,0,0
Michigan,Livingston,26093,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Luce,26095,LIP,2,0,0,0,0,0,0,0,0,0,0
Michigan,Mackinac,26097,LIP,2,0,0,0,0,0,0,0,0,0,0
Michigan,Macomb,26099,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Manistee,26101,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Marquette,26103,LIP,2,0,0,0,0,0,0,0,0,0,0
Michigan,Mason,26105,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Mecosta,26107,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Menominee,26109,LIP,56,11,1,3,1,11,0,0,0,0,0
Michigan,Midland,26111,LIP,1,0,0,0,0,0,0,0,0,0,0
Michigan,Missaukee,26113,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Monroe,26115,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Montcalm,26117,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Montmorency,26119,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Muskegon,26121,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Newaygo,26123,LIP,0,0,0,0,0,0,0,1,1,0,0
Michigan,Oakland,26125,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Oceana,26127,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Ogemaw,26129,LIP,2,0,0,0,0,0,0,0,0,0,0
Michigan,Ontonagon,26131,LIP,4,2,0,0,1,0,0,0,0,0,0
Michigan,Osceola,26133,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Oscoda,26135,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Otsego,26137,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Ottawa,26139,LIP,1,0,0,0,0,0,0,0,0,0,0
Michigan,Presque Isle,26141,LIP,2,0,0,0,0,0,0,0,0,0,0
Michigan,Roscommon,26143,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Saginaw,26145,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,St. Clair,26147,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,St. Joseph,26149,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Sanilac,26151,LIP,2,0,0,0,0,1,0,1,0,0,0
Michigan,Schoolcraft,26153,LIP,1,0,0,0,0,0,0,0,0,0,0
Michigan,Shiawassee,26155,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Tuscola,26157,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Van Buren,26159,LIP,2,0,0,0,0,0,0,0,0,0,0
Michigan,Washtenaw,26161,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Wayne,26163,LIP,0,0,0,0,0,0,0,0,0,0,0
Michigan,Wexford,26165,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Aitkin,27001,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Anoka,27003,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Becker,27005,LIP,1,0,0,0,0,1,0,1,1,0,0
Minnesota,Beltrami,27007,LIP,21,0,0,2,3,6,1,0,7,3,0
Minnesota,Benton,27009,LIP,0,0,0,0,0,6,0,2,0,5,0
Minnesota,Big Stone,27011,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Blue Earth,27013,LIP,0,0,0,0,0,1,0,0,0,4,0
Minnesota,Brown,27015,LIP,0,0,0,0,3,7,0,0,2,9,0
Minnesota,Carlton,27017,LIP,1,0,0,0,1,0,0,0,0,0,0
Minnesota,Carver,27019,LIP,11,0,0,0,0,1,0,0,0,2,0
Minnesota,Cass,27021,LIP,0,0,0,0,0,1,0,0,0,0,0
Minnesota,Chippewa,27023,LIP,3,0,0,2,3,2,0,0,0,0,0
Minnesota,Chisago,27025,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Clay,27027,LIP,0,0,0,0,0,1,0,0,0,0,0
Minnesota,Clearwater,27029,LIP,3,0,0,0,2,5,0,2,23,0,0
Minnesota,Cook,27031,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Cottonwood,27033,LIP,5,0,0,1,3,5,0,0,1,3,0
Minnesota,Crow Wing,27035,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Dakota,27037,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Dodge,27039,LIP,1,0,0,0,0,4,0,0,0,2,0
Minnesota,Douglas,27041,LIP,3,0,0,1,0,3,0,0,2,0,0
Minnesota,Faribault,27043,LIP,0,0,0,0,3,5,0,0,0,0,1
Minnesota,Fillmore,27045,LIP,4,0,0,0,3,8,0,1,0,1,1
Minnesota,Freeborn,27047,LIP,0,0,0,0,0,0,0,0,0,1,0
Minnesota,Goodhue,27049,LIP,1,0,0,0,6,8,0,0,0,0,1
Minnesota,Grant,27051,LIP,2,0,0,0,0,5,0,1,0,1,0
Minnesota,Hennepin,27053,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Houston,27055,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Hubbard,27057,LIP,3,0,0,0,0,0,0,0,0,0,0
Minnesota,Isanti,27059,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Itasca,27061,LIP,0,0,1,0,0,0,0,0,0,0,0
Minnesota,Jackson,27063,LIP,1,2,0,0,2,1,0,0,2,0,1
Minnesota,Kanabec,27065,LIP,0,0,0,0,0,0,0,1,0,0,0
Minnesota,Kandiyohi,27067,LIP,1,0,0,0,0,4,0,1,0,1,0
Minnesota,Kittson,27069,LIP,0,0,0,0,0,0,0,0,0,9,0
Minnesota,Koochiching,27071,LIP,0,0,0,0,0,0,0,0,1,0,0
Minnesota,Lac qui Parle,27073,LIP,0,0,0,0,6,2,0,1,0,1,0
Minnesota,Lake,27075,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Lake of the Woods,27077,LIP,3,0,0,0,0,0,0,0,1,0,0
Minnesota,Le Sueur,27079,LIP,0,0,0,0,0,7,0,0,0,1,0
Minnesota,Lincoln,27081,LIP,0,0,0,0,16,11,2,1,0,0,0
Minnesota,Lyon,27083,LIP,0,0,0,0,9,4,0,0,0,1,0
Minnesota,McLeod,27085,LIP,1,0,1,0,0,0,0,0,0,0,0
Minnesota,Mahnomen,27087,LIP,0,0,0,0,2,1,0,0,0,0,0
Minnesota,Marshall,27089,LIP,0,0,0,0,0,0,0,0,1,1,0
Minnesota,Martin,27091,LIP,0,0,0,0,0,1,0,0,0,0,0
Minnesota,Meeker,27093,LIP,0,0,0,0,0,1,0,0,0,0,0
Minnesota,Mille Lacs,27095,LIP,0,0,0,0,0,5,0,0,0,0,0
Minnesota,Morrison,27097,LIP,9,1,0,0,0,9,0,0,1,4,0
Minnesota,Mower,27099,LIP,2,2,1,0,0,3,0,0,0,1,0
Minnesota,Murray,27101,LIP,1,0,0,0,6,13,1,0,3,1,0
Minnesota,Nicollet,27103,LIP,0,0,0,0,0,2,0,0,0,1,0
Minnesota,Nobles,27105,LIP,0,0,2,0,8,6,0,1,0,0,0
Minnesota,Norman,27107,LIP,1,0,0,0,0,0,0,0,0,0,0
Minnesota,Olmsted,27109,LIP,0,0,0,0,0,6,0,0,0,0,0
Minnesota,East Otter Tail,27111,LIP,3,0,0,1,0,3,0,1,0,0,0
Minnesota,West Otter Tail,27112,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Pennington,27113,LIP,0,0,0,0,0,0,0,0,1,1,0
Minnesota,Pine,27115,LIP,0,0,0,0,0,1,0,0,0,0,0
Minnesota,Pipestone,27117,LIP,0,0,0,0,10,4,0,0,0,2,1
Minnesota,East Polk,27119,LIP,0,0,0,0,0,0,0,0,11,1,0
Minnesota,West Polk,27120,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Pope,27121,LIP,1,0,0,0,1,0,0,0,0,0,0
Minnesota,Ramsey,27123,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Red Lake,27125,LIP,0,0,0,0,0,0,0,0,2,0,0
Minnesota,Redwood,27127,LIP,3,0,2,0,5,6,0,1,0,12,0
Minnesota,Renville,27129,LIP,1,0,0,0,0,27,4,21,19,13,0
Minnesota,Rice,27131,LIP,0,0,0,0,3,5,0,1,0,5,0
Minnesota,Rock,27133,LIP,4,0,9,0,7,3,0,2,1,1,2
Minnesota,Roseau,27135,LIP,8,0,2,0,0,1,2,1,3,1,0
Minnesota,North St. Louis,27137,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,South St. Louis,27138,LIP,0,0,0,0,0,0,0,1,0,1,0
Minnesota,Scott,27139,LIP,1,0,0,0,0,1,0,0,0,0,0
Minnesota,Sherburne,27141,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Sibley,27143,LIP,2,0,2,0,1,6,2,2,5,3,0
Minnesota,Stearns,27145,LIP,4,0,1,0,0,19,2,2,0,10,0
Minnesota,Steele,27147,LIP,5,2,0,0,2,4,0,0,0,1,0
Minnesota,Stevens,27149,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Swift,27151,LIP,3,0,1,1,3,7,0,0,0,1,0
Minnesota,Todd,27153,LIP,8,0,0,0,0,9,0,2,0,1,0
Minnesota,Traverse,27155,LIP,0,0,0,0,0,0,0,0,0,1,0
Minnesota,Wabasha,27157,LIP,1,0,0,0,0,2,0,0,0,0,0
Minnesota,Wadena,27159,LIP,5,0,0,1,4,2,1,0,0,1,0
Minnesota,Waseca,27161,LIP,0,0,1,0,0,0,0,0,0,0,0
Minnesota,Washington,27163,LIP,0,0,0,0,0,0,0,0,0,0,0
Minnesota,Watonwan,27165,LIP,0,0,0,0,2,0,0,0,0,0,0
Minnesota,Wilkin,27167,LIP,1,0,0,0,0,0,0,0,0,0,0
Minnesota,Winona,27169,LIP,0,0,0,0,0,10,0,0,0,0,0
Minnesota,Wright,27171,LIP,1,0,0,0,0,1,0,0,0,0,0
Minnesota,Yellow Medicine,27173,LIP,2,0,0,0,9,1,0,2,0,2,0
Mississippi,Adams,28001,LIP,0,0,1,0,0,0,0,0,0,0,0
Mississippi,Alcorn,28003,LIP,0,0,0,0,0,0,0,6,0,0,0
Mississippi,Amite,28005,LIP,0,3,1,2,2,2,0,2,0,0,0
Mississippi,Attala,28007,LIP,0,0,0,1,0,1,0,2,0,1,0
Mississippi,Benton,28009,LIP,0,0,0,0,0,0,0,3,0,0,0
Mississippi,Bolivar,28011,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Calhoun,28013,LIP,1,0,0,0,0,3,0,3,1,0,0
Mississippi,Carroll,28015,LIP,1,0,0,1,0,0,0,6,0,0,0
Mississippi,Chickasaw,28017,LIP,1,1,1,0,1,3,0,20,0,1,0
Mississippi,Choctaw,28019,LIP,0,0,0,1,0,1,0,0,0,0,0
Mississippi,Claiborne,28021,LIP,1,0,0,0,0,0,2,0,0,0,0
Mississippi,Clarke,28023,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Clay,28025,LIP,0,0,0,0,0,0,0,5,0,0,0
Mississippi,Coahoma,28027,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Copiah,28029,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Covington,28031,LIP,1,0,1,1,0,1,2,0,0,1,0
Mississippi,DeSoto,28033,LIP,1,0,0,0,0,0,0,1,0,0,0
Mississippi,Forrest,28035,LIP,2,2,0,2,0,0,0,1,0,1,0
Mississippi,Franklin,28037,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,George,28039,LIP,2,0,1,1,2,0,1,0,0,1,1
Mississippi,Greene,28041,LIP,1,0,0,0,0,0,0,1,0,0,0
Mississippi,Grenada,28043,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Hancock,28045,LIP,0,1,1,0,0,0,2,1,1,0,0
Mississippi,Harrison,28047,LIP,1,0,0,0,0,0,0,0,0,0,0
Mississippi,Hinds,28049,LIP,0,0,0,1,0,0,0,0,0,0,0
Mississippi,Holmes,28051,LIP,2,0,0,0,0,0,0,9,0,0,0
Mississippi,Humphreys,28053,LIP,0,0,0,0,0,0,0,2,0,0,0
Mississippi,Issaquena,28055,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Itawamba,28057,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Jackson,28059,LIP,1,0,0,0,0,0,0,0,1,0,1
Mississippi,Jasper,28061,LIP,0,0,1,0,0,1,0,0,1,1,0
Mississippi,Jefferson,28063,LIP,0,1,0,0,0,0,0,0,0,0,0
Mississippi,Jefferson Davis,28065,LIP,0,2,0,0,0,0,6,0,0,0,0
Mississippi,Jones,28067,LIP,2,2,1,0,1,1,3,0,0,1,0
Mississippi,Kemper,28069,LIP,1,0,1,0,1,0,0,0,0,0,0
Mississippi,Lafayette,28071,LIP,0,1,0,2,0,1,0,0,0,0,0
Mississippi,Lamar,28073,LIP,0,1,0,0,2,0,0,0,1,0,0
Mississippi,Lauderdale,28075,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Lawrence,28077,LIP,2,1,0,0,1,0,0,0,0,0,0
Mississippi,Leake,28079,LIP,1,1,0,0,0,1,0,0,0,0,0
Mississippi,Lee,28081,LIP,1,0,1,0,1,0,0,2,0,0,0
Mississippi,Leflore,28083,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Lincoln,28085,LIP,1,0,2,0,0,1,0,0,0,0,0
Mississippi,Lowndes,28087,LIP,0,0,0,1,0,0,0,5,0,0,0
Mississippi,Madison,28089,LIP,0,0,0,0,0,0,0,0,0,1,0
Mississippi,Marion,28091,LIP,1,0,1,2,1,0,2,1,0,2,0
Mississippi,Marshall,28093,LIP,1,7,2,0,0,0,1,19,0,2,0
Mississippi,Monroe,28095,LIP,1,2,2,0,0,0,0,5,2,0,1
Mississippi,Montgomery,28097,LIP,0,0,0,0,0,1,0,0,0,0,0
Mississippi,Neshoba,28099,LIP,1,1,0,0,1,1,0,0,0,0,0
Mississippi,Newton,28101,LIP,2,0,0,0,0,1,0,0,0,1,1
Mississippi,Noxubee,28103,LIP,1,0,0,0,0,0,0,1,0,0,0
Mississippi,Oktibbeha,28105,LIP,1,0,1,0,0,0,0,2,0,0,0
Mississippi,Panola,28107,LIP,0,0,0,2,1,0,0,0,1,0,0
Mississippi,Pearl River,28109,LIP,1,2,1,0,4,1,1,1,0,0,0
Mississippi,Perry,28111,LIP,1,1,1,1,0,0,0,0,0,0,0
Mississippi,Pike,28113,LIP,0,1,1,3,1,2,0,4,4,2,1
Mississippi,Pontotoc,28115,LIP,1,0,0,0,0,0,0,1,0,2,0
Mississippi,Prentiss,28117,LIP,1,1,1,0,0,0,0,0,0,0,0
Mississippi,Quitman,28119,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Rankin,28121,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Scott,28123,LIP,1,0,0,1,0,0,0,0,0,0,0
Mississippi,Sharkey,28125,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Simpson,28127,LIP,1,0,0,0,0,0,0,0,0,0,0
Mississippi,Smith,28129,LIP,0,0,0,0,0,1,0,0,0,0,0
Mississippi,Stone,28131,LIP,1,2,2,1,0,0,2,0,1,0,0
Mississippi,Sunflower,28133,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Tallahatchie,28135,LIP,1,0,0,0,0,1,0,3,0,0,0
Mississippi,Tate,28137,LIP,1,0,1,0,1,0,0,8,0,0,1
Mississippi,Tippah,28139,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Tishomingo,28141,LIP,0,0,0,0,2,0,0,2,0,0,0
Mississippi,Tunica,28143,LIP,0,0,0,0,0,0,0,1,0,0,0
Mississippi,Union,28145,LIP,0,1,0,1,0,0,0,2,0,0,0
Mississippi,Walthall,28147,LIP,5,3,4,1,3,1,8,2,0,0,1
Mississippi,Warren,28149,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Washington,28151,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Wayne,28153,LIP,1,0,0,0,0,0,0,0,0,0,0
Mississippi,Webster,28155,LIP,1,0,0,0,0,0,1,3,0,0,0
Mississippi,Wilkinson,28157,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Winston,28159,LIP,10,1,0,3,0,0,1,0,4,0,0
Mississippi,Yalobusha,28161,LIP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Yazoo,28163,LIP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Adair,29001,LIP,0,0,0,1,0,0,1,1,0,0,0
Missouri,Andrew,29003,LIP,0,0,1,0,0,3,0,9,0,4,5
Missouri,Atchison,29005,LIP,2,0,0,0,0,7,0,1,0,0,1
Missouri,Audrain,29007,LIP,0,0,0,0,0,3,0,2,0,1,0
Missouri,Barry,29009,LIP,2,9,2,6,1,5,1,23,2,2,0
Missouri,Barton,29011,LIP,1,0,0,0,0,1,0,6,0,1,3
Missouri,Bates,29013,LIP,2,0,0,4,1,1,0,16,0,8,0
Missouri,Benton,29015,LIP,2,1,0,0,0,0,1,10,2,1,0
Missouri,Bollinger,29017,LIP,0,0,0,0,0,1,0,8,0,2,2
Missouri,Boone,29019,LIP,3,0,0,0,0,3,1,9,1,2,1
Missouri,Buchanan,29021,LIP,0,0,0,0,0,0,0,0,0,0,0
